ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:10:03,-1,5000.0,[5515.0]
0,2025-12-09 19:10:04,57,5000.0,[5508.0]
0,2025-12-09 19:10:05,-1,5000.0,[5520.0]
0,2025-12-09 19:10:06,56,5000.0,[5518.0]
0,2025-12-09 19:10:07,-1,5000.0,[5467.0]
0,2025-12-09 19:10:08,55,5000.0,[5632.0]
0,2025-12-09 19:10:09,-1,5000.0,[5460.0]
0,2025-12-09 19:10:10,54,5000.0,[5488.0]
0,2025-12-09 19:10:11,-1,5000.0,[5508.0]
0,2025-12-09 19:10:13,53,5000.0,[5482.0]
0,2025-12-09 19:10:14,-1,5000.0,[5499.0]
0,2025-12-09 19:10:15,52,5000.0,[5488.0]
0,2025-12-09 19:10:16,51,5000.0,[5507.0]
0,2025-12-09 19:10:17,-1,5000.0,[5503.0]
0,2025-12-09 19:10:18,50,5000.0,[5488.0]
0,2025-12-09 19:10:19,-1,5000.0,[5507.0]
0,2025-12-09 19:10:20,49,5000.0,[5506.0]
0,2025-12-09 19:10:21,-1,5000.0,[5518.0]
0,2025-12-09 19:10:22,48,5000.0,[5522.0]
0,2025-12-09 19:10:23,-1,5000.0,[5508.0]
0,2025-12-09 19:10:24,47,5000.0,[5513.0]
0,2025-12-09 19:10:25,-1,5000.0,[5515.0]
0,2025-12-09 19:10:26,46,5000.0,[5479.0]
0,2025-12-09 19:10:28,-1,5000.0,[5517.0]
0,2025-12-09 19:10:29,45,5000.0,[5456.0]
0,2025-12-09 19:10:30,-1,5000.0,[5467.0]
0,2025-12-09 19:10:31,44,5000.0,[5313.0]
0,2025-12-09 19:10:32,43,5000.0,[5362.0]
0,2025-12-09 19:10:35,-1,5000.0,[5322.0]
0,2025-12-09 19:10:36,42,5000.0,[5101.0]
0,2025-12-09 19:10:38,-1,5000.0,[4977.0]
0,2025-12-09 19:10:39,41,5000.0,[4977.0]
0,2025-12-09 19:10:40,-1,5000.0,[4998.0]
0,2025-12-09 19:10:41,40,5000.0,[4676.0]
0,2025-12-09 19:10:42,-1,5000.0,[4588.0]
0,2025-12-09 19:10:43,39,5000.0,[4606.0]
0,2025-12-09 19:10:44,-1,5000.0,[4553.0]
0,2025-12-09 19:10:45,38,5000.0,[4330.0]
0,2025-12-09 19:10:46,-1,5000.0,[4360.0]
0,2025-12-09 19:10:47,37,5000.0,[4421.0]
0,2025-12-09 19:10:49,36,5000.0,[4312.0]
0,2025-12-09 19:10:50,-1,5000.0,[4225.0]
0,2025-12-09 19:10:51,35,5000.0,[4205.0]
0,2025-12-09 19:10:52,-1,5000.0,[4295.0]
0,2025-12-09 19:10:53,34,5000.0,[3986.0]
0,2025-12-09 19:10:54,-1,5000.0,[4059.0]
0,2025-12-09 19:10:55,33,5000.0,[4030.0]
0,2025-12-09 19:10:56,-1,5000.0,[3971.0]
0,2025-12-09 19:10:57,32,5000.0,[3949.0]
0,2025-12-09 19:10:58,-1,5000.0,[3926.0]
0,2025-12-09 19:10:59,31,5000.0,[3941.0]
0,2025-12-09 19:11:00,30,5000.0,[3797.0]
0,2025-12-09 19:11:01,-1,5000.0,[3661.0]
0,2025-12-09 19:11:02,29,5000.0,[3690.0]
0,2025-12-09 19:11:04,-1,5000.0,[3683.0]
0,2025-12-09 19:11:05,28,5000.0,[3589.0]
0,2025-12-09 19:11:06,-1,5000.0,[3528.0]
0,2025-12-09 19:11:07,27,5000.0,[3527.0]
0,2025-12-09 19:11:11,-1,5000.0,[3540.0]
0,2025-12-09 19:11:12,26,5000.0,[3323.0]
0,2025-12-09 19:11:13,-1,5000.0,[3293.0]
0,2025-12-09 19:11:14,25,5000.0,[3298.0]
0,2025-12-09 19:11:15,-1,5000.0,[3271.0]
0,2025-12-09 19:11:16,24,5000.0,[3135.0]
0,2025-12-09 19:11:17,-1,5000.0,[3029.0]
0,2025-12-09 19:11:18,23,5000.0,[2854.0]
0,2025-12-09 19:11:19,22,5000.0,[2892.0]
0,2025-12-09 19:11:20,-1,5000.0,[2896.0]
0,2025-12-09 19:11:21,21,5000.0,[2701.0]
0,2025-12-09 19:11:22,-1,5000.0,[2595.0]
0,2025-12-09 19:11:24,20,5000.0,[2587.0]
0,2025-12-09 19:11:25,-1,5000.0,[2575.0]
0,2025-12-09 19:11:26,19,5000.0,[2377.0]
0,2025-12-09 19:11:27,-1,5000.0,[2306.0]
0,2025-12-09 19:11:28,18,5000.0,[2359.0]
0,2025-12-09 19:11:29,-1,5000.0,[2301.0]
0,2025-12-09 19:11:30,17,5000.0,[2067.0]
0,2025-12-09 19:11:31,-1,5000.0,[2074.0]
0,2025-12-09 19:11:32,16,5000.0,[2069.0]
0,2025-12-09 19:11:33,-1,5000.0,[1976.0]
0,2025-12-09 19:11:34,15,5000.0,[1781.0]
0,2025-12-09 19:11:35,-1,5000.0,[1776.0]
0,2025-12-09 19:11:36,-1,5000.0,[1786.0]
0,2025-12-09 19:11:37,13,5000.0,[1639.0]
0,2025-12-09 19:11:38,-1,5000.0,[1567.0]
0,2025-12-09 19:11:40,12,5000.0,[1564.0]
0,2025-12-09 19:11:41,-1,5000.0,[1570.0]
0,2025-12-09 19:11:42,11,5000.0,[1314.0]
0,2025-12-09 19:11:45,-1,5000.0,[1274.0]
0,2025-12-09 19:11:46,10,5000.0,[1273.0]
0,2025-12-09 19:11:47,-1,5000.0,[1249.0]
0,2025-12-09 19:11:48,9,5000.0,[990.0]
0,2025-12-09 19:11:49,-1,5000.0,[1009.0]
0,2025-12-09 19:11:51,8,5000.0,[999.0]
0,2025-12-09 19:11:52,-1,5000.0,[926.0]
0,2025-12-09 19:11:53,7,5000.0,[774.0]
0,2025-12-09 19:11:54,-1,5000.0,[776.0]
0,2025-12-09 19:11:55,6,5000.0,[786.0]
0,2025-12-09 19:11:56,-1,5000.0,[581.0]
0,2025-12-09 19:11:57,-1,5000.0,[423.0]
0,2025-12-09 19:11:58,4,5000.0,[433.0]
0,2025-12-09 19:11:59,-1,5000.0,[413.0]
0,2025-12-09 19:12:00,3,5000.0,[110.0]
0,2025-12-09 19:12:01,-1,5000.0,[0.0]
0,2025-12-09 19:12:02,2,5000.0,[0.0]
0,2025-12-09 19:12:03,-1,5000.0,[0.0]
0,2025-12-09 19:12:04,1,5000.0,[0.0]
0,2025-12-09 19:12:05,-1,5000.0,[1011.0]
0,2025-12-09 19:12:07,100,5000.0,[8172.0]
0,2025-12-09 19:12:08,-1,5000.0,[5517.0]
0,2025-12-09 19:12:09,99,5000.0,[5455.0]
0,2025-12-09 19:12:10,99,5000.0,[5460.0]
0,2025-12-09 19:12:11,99,5000.0,[5448.0]
0,2025-12-09 19:12:12,99,5000.0,[5487.0]
0,2025-12-09 19:12:13,99,5000.0,[5496.0]
0,2025-12-09 19:12:14,99,5000.0,[5474.0]
0,2025-12-09 19:12:15,99,5000.0,[5463.0]
0,2025-12-09 19:12:16,99,5000.0,[5513.0]
0,2025-12-09 19:12:20,99,5000.0,[5493.0]
0,2025-12-09 19:12:21,99,5000.0,[5498.0]
0,2025-12-09 19:12:22,99,5000.0,[5477.0]
0,2025-12-09 19:12:23,99,5000.0,[5483.0]
0,2025-12-09 19:12:24,99,5000.0,[5562.0]
0,2025-12-09 19:12:25,99,5000.0,[5522.0]
0,2025-12-09 19:12:27,99,5000.0,[5549.0]
0,2025-12-09 19:12:28,99,5000.0,[5511.0]
0,2025-12-09 19:12:29,99,5000.0,[5460.0]
0,2025-12-09 19:12:30,99,5000.0,[5446.0]
0,2025-12-09 19:12:31,99,5000.0,[5438.0]
0,2025-12-09 19:12:32,99,5000.0,[5560.0]
0,2025-12-09 19:12:33,99,5000.0,[5477.0]
0,2025-12-09 19:12:34,99,5000.0,[5482.0]
0,2025-12-09 19:12:35,99,5000.0,[5494.0]
0,2025-12-09 19:12:36,99,5000.0,[5466.0]
0,2025-12-09 19:12:37,99,5000.0,[5511.0]
0,2025-12-09 19:12:38,99,5000.0,[5487.0]
0,2025-12-09 19:12:39,99,5000.0,[5466.0]
0,2025-12-09 19:12:40,99,5000.0,[5470.0]
0,2025-12-09 19:12:41,99,5000.0,[5470.0]
0,2025-12-09 19:12:42,99,5000.0,[5466.0]
0,2025-12-09 19:12:44,99,5000.0,[5480.0]
0,2025-12-09 19:12:45,99,5000.0,[5482.0]
0,2025-12-09 19:12:46,99,5000.0,[5484.0]
0,2025-12-09 19:12:47,99,5000.0,[5448.0]
0,2025-12-09 19:12:48,99,5000.0,[5476.0]
0,2025-12-09 19:12:49,99,5000.0,[5442.0]
0,2025-12-09 19:12:50,99,5000.0,[5472.0]
0,2025-12-09 19:12:51,99,5000.0,[5474.0]
0,2025-12-09 19:12:55,99,5000.0,[5447.0]
0,2025-12-09 19:12:56,99,5000.0,[5496.0]
0,2025-12-09 19:12:57,99,5000.0,[5490.0]
0,2025-12-09 19:12:58,-1,5000.0,[5490.0]
0,2025-12-09 19:12:59,-1,5000.0,[5514.0]
0,2025-12-09 19:13:00,-1,5000.0,[5440.0]
0,2025-12-09 19:13:01,-1,5000.0,[5487.0]
0,2025-12-09 19:13:02,-1,5000.0,[5499.0]
0,2025-12-09 19:13:03,-1,5000.0,[5482.0]
0,2025-12-09 19:13:04,-1,5000.0,[5465.0]
0,2025-12-09 19:13:05,-1,5000.0,[5452.0]
0,2025-12-09 19:13:06,-1,5000.0,[5483.0]
0,2025-12-09 19:13:07,100,5000.0,[5502.0]
0,2025-12-09 19:13:08,100,5000.0,[5467.0]
0,2025-12-09 19:13:09,100,5000.0,[5474.0]
0,2025-12-09 19:13:11,100,5000.0,[5426.0]
0,2025-12-09 19:13:12,100,5000.0,[5463.0]
0,2025-12-09 19:13:13,100,5000.0,[5474.0]
0,2025-12-09 19:13:14,100,5000.0,[5466.0]
0,2025-12-09 19:13:15,100,5000.0,[5530.0]
0,2025-12-09 19:13:16,100,5000.0,[5509.0]
0,2025-12-09 19:13:17,100,5000.0,[5514.0]
0,2025-12-09 19:13:18,-1,5000.0,[5491.0]
0,2025-12-09 19:13:19,-1,5000.0,[5461.0]
0,2025-12-09 19:13:20,-1,5000.0,[5537.0]
0,2025-12-09 19:13:21,-1,5000.0,[5440.0]
0,2025-12-09 19:13:22,-1,5000.0,[5475.0]
0,2025-12-09 19:13:23,-1,5000.0,[5459.0]
0,2025-12-09 19:13:24,-1,5000.0,[5461.0]
0,2025-12-09 19:13:25,-1,5000.0,[5458.0]
0,2025-12-09 19:13:27,-1,5000.0,[5470.0]
0,2025-12-09 19:13:30,99,5000.0,[5452.0]
0,2025-12-09 19:13:32,99,5000.0,[5484.0]
0,2025-12-09 19:13:33,99,5000.0,[5451.0]
0,2025-12-09 19:13:34,99,5000.0,[5418.0]
0,2025-12-09 19:13:35,99,5000.0,[5575.0]
0,2025-12-09 19:13:36,99,5000.0,[5509.0]
0,2025-12-09 19:13:37,99,5000.0,[5535.0]
0,2025-12-09 19:13:38,99,5000.0,[5566.0]
0,2025-12-09 19:13:39,99,5000.0,[5516.0]
0,2025-12-09 19:13:40,-1,5000.0,[5517.0]
0,2025-12-09 19:13:41,-1,5000.0,[5506.0]
0,2025-12-09 19:13:42,-1,5000.0,[5473.0]
0,2025-12-09 19:13:43,-1,5000.0,[5476.0]
0,2025-12-09 19:13:44,-1,5000.0,[5467.0]
0,2025-12-09 19:13:45,-1,5000.0,[5528.0]
0,2025-12-09 19:13:47,-1,5000.0,[5534.0]
0,2025-12-09 19:13:48,-1,5000.0,[5503.0]
0,2025-12-09 19:13:49,-1,5000.0,[5463.0]
0,2025-12-09 19:13:50,-1,5000.0,[5526.0]
0,2025-12-09 19:13:51,98,5000.0,[5519.0]
0,2025-12-09 19:13:52,98,5000.0,[5527.0]
0,2025-12-09 19:13:53,98,5000.0,[5490.0]
0,2025-12-09 19:13:54,98,5000.0,[5496.0]
0,2025-12-09 19:13:55,98,5000.0,[5532.0]
0,2025-12-09 19:13:56,98,5000.0,[5486.0]
0,2025-12-09 19:13:57,98,5000.0,[5500.0]
0,2025-12-09 19:13:58,98,5000.0,[5433.0]
0,2025-12-09 19:13:59,98,5000.0,[5577.0]
0,2025-12-09 19:14:00,-1,5000.0,[5447.0]
0,2025-12-09 19:14:01,-1,5000.0,[5521.0]
0,2025-12-09 19:14:05,-1,5000.0,[5464.0]
0,2025-12-09 19:14:06,-1,5000.0,[5460.0]
0,2025-12-09 19:14:07,-1,5000.0,[5461.0]
0,2025-12-09 19:14:08,-1,5000.0,[5456.0]
0,2025-12-09 19:14:09,-1,5000.0,[5492.0]
0,2025-12-09 19:14:11,-1,5000.0,[5431.0]
0,2025-12-09 19:14:12,-1,5000.0,[5484.0]
0,2025-12-09 19:14:13,-1,5000.0,[5471.0]
0,2025-12-09 19:14:14,97,5000.0,[5446.0]
0,2025-12-09 19:14:15,97,5000.0,[5482.0]
0,2025-12-09 19:14:16,97,5000.0,[5463.0]
0,2025-12-09 19:14:17,97,5000.0,[5494.0]
0,2025-12-09 19:14:18,97,5000.0,[5492.0]
0,2025-12-09 19:14:19,97,5000.0,[5438.0]
0,2025-12-09 19:14:20,97,5000.0,[5512.0]
0,2025-12-09 19:14:21,97,5000.0,[5448.0]
0,2025-12-09 19:14:22,97,5000.0,[5499.0]
0,2025-12-09 19:14:23,-1,5000.0,[5458.0]
0,2025-12-09 19:14:24,-1,5000.0,[5462.0]
0,2025-12-09 19:14:25,-1,5000.0,[5481.0]
0,2025-12-09 19:14:26,-1,5000.0,[5485.0]
0,2025-12-09 19:14:28,-1,5000.0,[5476.0]
0,2025-12-09 19:14:29,-1,5000.0,[5465.0]
0,2025-12-09 19:14:30,-1,5000.0,[5466.0]
0,2025-12-09 19:14:31,-1,5000.0,[5449.0]
0,2025-12-09 19:14:32,-1,5000.0,[5502.0]
0,2025-12-09 19:14:33,96,5000.0,[5474.0]
0,2025-12-09 19:14:34,96,5000.0,[5471.0]
0,2025-12-09 19:14:35,96,5000.0,[5471.0]
0,2025-12-09 19:14:36,96,5000.0,[5474.0]
0,2025-12-09 19:14:40,96,5000.0,[5469.0]
0,2025-12-09 19:14:41,96,5000.0,[5523.0]
0,2025-12-09 19:14:42,96,5000.0,[5471.0]
0,2025-12-09 19:14:43,96,5000.0,[5445.0]
0,2025-12-09 19:14:44,96,5000.0,[5496.0]
0,2025-12-09 19:14:45,96,5000.0,[5523.0]
0,2025-12-09 19:14:46,-1,5000.0,[5522.0]
0,2025-12-09 19:14:47,-1,5000.0,[5470.0]
0,2025-12-09 19:14:49,-1,5000.0,[5463.0]
0,2025-12-09 19:14:50,-1,5000.0,[5474.0]
0,2025-12-09 19:14:51,-1,5000.0,[5471.0]
0,2025-12-09 19:14:52,-1,5000.0,[5476.0]
0,2025-12-09 19:14:53,-1,5000.0,[5466.0]
0,2025-12-09 19:14:54,-1,5000.0,[5462.0]
0,2025-12-09 19:14:55,-1,5000.0,[5465.0]
0,2025-12-09 19:14:56,95,5000.0,[5486.0]
0,2025-12-09 19:14:57,95,5000.0,[5466.0]
0,2025-12-09 19:14:58,95,5000.0,[5471.0]
0,2025-12-09 19:14:59,95,5000.0,[5469.0]
0,2025-12-09 19:15:00,95,5000.0,[5450.0]
0,2025-12-09 19:15:01,95,5000.0,[5467.0]
0,2025-12-09 19:15:02,95,5000.0,[5471.0]
0,2025-12-09 19:15:03,95,5000.0,[5485.0]
0,2025-12-09 19:15:04,95,5000.0,[5453.0]
0,2025-12-09 19:15:06,95,5000.0,[5474.0]
0,2025-12-09 19:15:07,-1,5000.0,[5491.0]
0,2025-12-09 19:15:08,-1,5000.0,[5444.0]
0,2025-12-09 19:15:09,-1,5000.0,[5503.0]
0,2025-12-09 19:15:10,-1,5000.0,[5453.0]
0,2025-12-09 19:15:11,-1,5000.0,[5449.0]
0,2025-12-09 19:15:12,-1,5000.0,[5500.0]
0,2025-12-09 19:15:16,-1,5000.0,[5440.0]
0,2025-12-09 19:15:17,-1,5000.0,[5501.0]
0,2025-12-09 19:15:18,-1,5000.0,[5466.0]
0,2025-12-09 19:15:19,94,5000.0,[5485.0]
0,2025-12-09 19:15:20,94,5000.0,[5450.0]
0,2025-12-09 19:15:21,94,5000.0,[5539.0]
0,2025-12-09 19:15:22,94,5000.0,[5629.0]
0,2025-12-09 19:15:23,94,5000.0,[5451.0]
0,2025-12-09 19:15:24,94,5000.0,[5475.0]
0,2025-12-09 19:15:25,94,5000.0,[5479.0]
0,2025-12-09 19:15:26,94,5000.0,[5479.0]
0,2025-12-09 19:15:27,94,5000.0,[5461.0]
0,2025-12-09 19:15:28,-1,5000.0,[5475.0]
0,2025-12-09 19:15:29,-1,5000.0,[5454.0]
0,2025-12-09 19:15:31,-1,5000.0,[5426.0]
0,2025-12-09 19:15:32,-1,5000.0,[5455.0]
0,2025-12-09 19:15:33,-1,5000.0,[5464.0]
0,2025-12-09 19:15:34,-1,5000.0,[5480.0]
0,2025-12-09 19:15:35,-1,5000.0,[5462.0]
0,2025-12-09 19:15:36,-1,5000.0,[5459.0]
0,2025-12-09 19:15:37,-1,5000.0,[5476.0]
0,2025-12-09 19:15:38,-1,5000.0,[5474.0]
0,2025-12-09 19:15:39,93,5000.0,[5460.0]
0,2025-12-09 19:15:40,93,5000.0,[5490.0]
0,2025-12-09 19:15:41,93,5000.0,[5453.0]
0,2025-12-09 19:15:42,93,5000.0,[5472.0]
0,2025-12-09 19:15:43,93,5000.0,[5450.0]
0,2025-12-09 19:15:44,93,5000.0,[5498.0]
0,2025-12-09 19:15:45,93,5000.0,[5461.0]
0,2025-12-09 19:15:46,93,5000.0,[5448.0]
0,2025-12-09 19:15:50,93,5000.0,[5475.0]
0,2025-12-09 19:15:51,-1,5000.0,[5457.0]
0,2025-12-09 19:15:53,-1,5000.0,[5491.0]
0,2025-12-09 19:15:54,-1,5000.0,[5495.0]
0,2025-12-09 19:15:55,-1,5000.0,[5423.0]
0,2025-12-09 19:15:56,-1,5000.0,[5635.0]
0,2025-12-09 19:15:57,-1,5000.0,[5470.0]
0,2025-12-09 19:15:58,-1,5000.0,[5525.0]
0,2025-12-09 19:15:59,-1,5000.0,[5447.0]
0,2025-12-09 19:16:00,-1,5000.0,[5480.0]
0,2025-12-09 19:16:01,-1,5000.0,[5474.0]
0,2025-12-09 19:16:02,92,5000.0,[5475.0]
0,2025-12-09 19:16:03,92,5000.0,[5462.0]
0,2025-12-09 19:16:04,92,5000.0,[5434.0]
0,2025-12-09 19:16:05,92,5000.0,[5460.0]
0,2025-12-09 19:16:06,92,5000.0,[5458.0]
0,2025-12-09 19:16:07,92,5000.0,[5489.0]
0,2025-12-09 19:16:09,92,5000.0,[5439.0]
0,2025-12-09 19:16:10,92,5000.0,[5502.0]
0,2025-12-09 19:16:11,92,5000.0,[5415.0]
0,2025-12-09 19:16:12,-1,5000.0,[5485.0]
0,2025-12-09 19:16:13,-1,5000.0,[5449.0]
0,2025-12-09 19:16:14,-1,5000.0,[5476.0]
0,2025-12-09 19:16:15,-1,5000.0,[5467.0]
0,2025-12-09 19:16:16,-1,5000.0,[5438.0]
0,2025-12-09 19:16:17,-1,5000.0,[5496.0]
0,2025-12-09 19:16:18,-1,5000.0,[5433.0]
0,2025-12-09 19:16:19,-1,5000.0,[5464.0]
0,2025-12-09 19:16:20,-1,5000.0,[5471.0]
0,2025-12-09 19:16:21,-1,5000.0,[5481.0]
0,2025-12-09 19:16:25,91,5000.0,[5497.0]
0,2025-12-09 19:16:26,91,5000.0,[5372.0]
0,2025-12-09 19:16:27,91,5000.0,[5579.0]
0,2025-12-09 19:16:28,91,5000.0,[5479.0]
0,2025-12-09 19:16:29,91,5000.0,[5490.0]
0,2025-12-09 19:16:30,91,5000.0,[5480.0]
0,2025-12-09 19:16:31,91,5000.0,[5494.0]
0,2025-12-09 19:16:32,91,5000.0,[5492.0]
0,2025-12-09 19:16:33,91,5000.0,[5467.0]
0,2025-12-09 19:16:35,-1,5000.0,[5484.0]
0,2025-12-09 19:16:36,-1,5000.0,[5467.0]
0,2025-12-09 19:16:37,-1,5000.0,[5468.0]
0,2025-12-09 19:16:38,-1,5000.0,[5519.0]
0,2025-12-09 19:16:39,-1,5000.0,[5462.0]
0,2025-12-09 19:16:40,-1,5000.0,[5470.0]
0,2025-12-09 19:16:41,-1,5000.0,[5480.0]
0,2025-12-09 19:16:42,-1,5000.0,[5443.0]
0,2025-12-09 19:16:43,-1,5000.0,[5497.0]
0,2025-12-09 19:16:44,90,5000.0,[5433.0]
0,2025-12-09 19:16:45,90,5000.0,[5494.0]
0,2025-12-09 19:16:46,90,5000.0,[5457.0]
0,2025-12-09 19:16:47,90,5000.0,[5430.0]
0,2025-12-09 19:16:48,90,5000.0,[5417.0]
0,2025-12-09 19:16:49,90,5000.0,[5486.0]
0,2025-12-09 19:16:50,90,5000.0,[5446.0]
0,2025-12-09 19:16:51,90,5000.0,[5464.0]
0,2025-12-09 19:16:53,90,5000.0,[5479.0]
0,2025-12-09 19:16:54,90,5000.0,[5460.0]
0,2025-12-09 19:16:55,-1,5000.0,[5495.0]
0,2025-12-09 19:16:56,-1,5000.0,[5457.0]
0,2025-12-09 19:16:57,-1,5000.0,[5497.0]
0,2025-12-09 19:17:00,-1,5000.0,[5484.0]
0,2025-12-09 19:17:02,-1,5000.0,[5502.0]
0,2025-12-09 19:17:03,-1,5000.0,[5436.0]
0,2025-12-09 19:17:04,-1,5000.0,[5511.0]
0,2025-12-09 19:17:05,-1,5000.0,[5502.0]
0,2025-12-09 19:17:06,-1,5000.0,[5487.0]
0,2025-12-09 19:17:07,89,5000.0,[5484.0]
0,2025-12-09 19:17:08,89,5000.0,[5478.0]
0,2025-12-09 19:17:09,89,5000.0,[5478.0]
0,2025-12-09 19:17:10,89,5000.0,[5485.0]
0,2025-12-09 19:17:11,89,5000.0,[5514.0]
0,2025-12-09 19:17:12,89,5000.0,[5471.0]
0,2025-12-09 19:17:13,89,5000.0,[5486.0]
0,2025-12-09 19:17:14,89,5000.0,[5493.0]
0,2025-12-09 19:17:15,89,5000.0,[5430.0]
0,2025-12-09 19:17:16,89,5000.0,[5487.0]
0,2025-12-09 19:17:17,-1,5000.0,[5477.0]
0,2025-12-09 19:17:19,-1,5000.0,[5441.0]
0,2025-12-09 19:17:20,-1,5000.0,[5481.0]
0,2025-12-09 19:17:21,-1,5000.0,[5466.0]
0,2025-12-09 19:17:22,-1,5000.0,[5486.0]
0,2025-12-09 19:17:23,-1,5000.0,[5466.0]
0,2025-12-09 19:17:24,-1,5000.0,[5457.0]
0,2025-12-09 19:17:25,-1,5000.0,[5433.0]
0,2025-12-09 19:17:26,-1,5000.0,[5490.0]
0,2025-12-09 19:17:27,88,5000.0,[5464.0]
0,2025-12-09 19:17:28,88,5000.0,[5466.0]
0,2025-12-09 19:17:29,88,5000.0,[5455.0]
0,2025-12-09 19:17:30,88,5000.0,[5482.0]
0,2025-12-09 19:17:31,88,5000.0,[5465.0]
0,2025-12-09 19:17:35,88,5000.0,[5475.0]
0,2025-12-09 19:17:36,88,5000.0,[5524.0]
0,2025-12-09 19:17:37,88,5000.0,[5508.0]
0,2025-12-09 19:17:38,88,5000.0,[5477.0]
0,2025-12-09 19:17:39,-1,5000.0,[5492.0]
0,2025-12-09 19:17:40,-1,5000.0,[5486.0]
0,2025-12-09 19:17:41,-1,5000.0,[5476.0]
0,2025-12-09 19:17:42,-1,5000.0,[5483.0]
0,2025-12-09 19:17:43,-1,5000.0,[5493.0]
0,2025-12-09 19:17:45,-1,5000.0,[5467.0]
0,2025-12-09 19:17:46,-1,5000.0,[5491.0]
0,2025-12-09 19:17:47,-1,5000.0,[5495.0]
0,2025-12-09 19:17:48,-1,5000.0,[5506.0]
0,2025-12-09 19:17:49,-1,5000.0,[5436.0]
0,2025-12-09 19:17:50,87,5000.0,[5468.0]
0,2025-12-09 19:17:51,87,5000.0,[5497.0]
0,2025-12-09 19:17:52,87,5000.0,[5424.0]
0,2025-12-09 19:17:53,87,5000.0,[5466.0]
0,2025-12-09 19:17:54,87,5000.0,[5479.0]
0,2025-12-09 19:17:55,87,5000.0,[5487.0]
0,2025-12-09 19:17:56,87,5000.0,[5469.0]
0,2025-12-09 19:17:57,87,5000.0,[5456.0]
0,2025-12-09 19:17:58,87,5000.0,[5453.0]
0,2025-12-09 19:17:59,-1,5000.0,[5485.0]
0,2025-12-09 19:18:00,-1,5000.0,[5463.0]
0,2025-12-09 19:18:02,-1,5000.0,[5539.0]
0,2025-12-09 19:18:03,-1,5000.0,[5453.0]
0,2025-12-09 19:18:04,-1,5000.0,[5523.0]
0,2025-12-09 19:18:05,-1,5000.0,[5521.0]
0,2025-12-09 19:18:06,-1,5000.0,[5480.0]
0,2025-12-09 19:18:09,-1,5000.0,[5453.0]
0,2025-12-09 19:18:11,-1,5000.0,[5529.0]
0,2025-12-09 19:18:12,-1,5000.0,[5502.0]
0,2025-12-09 19:18:13,86,5000.0,[5546.0]
0,2025-12-09 19:18:14,86,5000.0,[5495.0]
0,2025-12-09 19:18:15,86,5000.0,[5513.0]
0,2025-12-09 19:18:16,86,5000.0,[5480.0]
0,2025-12-09 19:18:17,86,5000.0,[5552.0]
0,2025-12-09 19:18:18,86,5000.0,[5523.0]
0,2025-12-09 19:18:19,86,5000.0,[5505.0]
0,2025-12-09 19:18:20,86,5000.0,[5499.0]
0,2025-12-09 19:18:21,86,5000.0,[5506.0]
0,2025-12-09 19:18:22,-1,5000.0,[5528.0]
0,2025-12-09 19:18:23,-1,5000.0,[5540.0]
0,2025-12-09 19:18:24,-1,5000.0,[5472.0]
0,2025-12-09 19:18:26,-1,5000.0,[5533.0]
0,2025-12-09 19:18:27,-1,5000.0,[5510.0]
0,2025-12-09 19:18:28,-1,5000.0,[5533.0]
0,2025-12-09 19:18:29,-1,5000.0,[5513.0]
0,2025-12-09 19:18:30,-1,5000.0,[5498.0]
0,2025-12-09 19:18:31,-1,5000.0,[5567.0]
0,2025-12-09 19:18:32,85,5000.0,[5568.0]
0,2025-12-09 19:18:33,85,5000.0,[5545.0]
0,2025-12-09 19:18:34,85,5000.0,[5507.0]
0,2025-12-09 19:18:35,85,5000.0,[5763.0]
0,2025-12-09 19:18:36,85,5000.0,[5763.0]
0,2025-12-09 19:18:37,85,5000.0,[5702.0]
0,2025-12-09 19:18:39,85,5000.0,[5832.0]
0,2025-12-09 19:18:40,85,5000.0,[5525.0]
0,2025-12-09 19:18:41,85,5000.0,[5518.0]
0,2025-12-09 19:18:44,-1,5000.0,[5552.0]
0,2025-12-09 19:18:45,-1,5000.0,[5574.0]
0,2025-12-09 19:18:47,-1,5000.0,[5523.0]
0,2025-12-09 19:18:48,-1,5000.0,[6399.0]
0,2025-12-09 19:18:49,-1,5000.0,[7032.0]
0,2025-12-09 19:18:51,-1,5000.0,[7424.0]
0,2025-12-09 19:18:52,-1,5000.0,[7594.0]
0,2025-12-09 19:18:53,-1,5000.0,[5996.0]
0,2025-12-09 19:18:54,84,5000.0,[6172.0]
0,2025-12-09 19:18:56,84,5000.0,[5625.0]
0,2025-12-09 19:18:57,84,5000.0,[6050.0]
0,2025-12-09 19:18:59,84,5000.0,[7842.0]
0,2025-12-09 19:19:00,84,5000.0,[8922.0]
0,2025-12-09 19:19:01,84,5000.0,[6098.0]
0,2025-12-09 19:19:02,84,5000.0,[5539.0]
0,2025-12-09 19:19:03,84,5000.0,[5523.0]
0,2025-12-09 19:19:04,-1,5000.0,[5536.0]
0,2025-12-09 19:19:05,-1,5000.0,[5501.0]
0,2025-12-09 19:19:07,-1,5000.0,[5500.0]
0,2025-12-09 19:19:08,-1,5000.0,[5472.0]
0,2025-12-09 19:19:09,-1,5000.0,[5492.0]
0,2025-12-09 19:19:10,-1,5000.0,[5532.0]
0,2025-12-09 19:19:11,-1,5000.0,[5547.0]
