ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 18:53:25,-1,10000.0,[4.0],[4648.0]
0,2025-11-25 18:53:26,-1,10000.0,[4.0],[4419.0]
0,2025-11-25 18:53:27,-1,10000.0,[4.0],[4481.0]
0,2025-11-25 18:53:28,-1,10000.0,[4.0],[4429.0]
0,2025-11-25 18:53:29,-1,10000.0,[4.0],[4423.0]
0,2025-11-25 18:53:31,-1,10000.0,[4.0],[4455.0]
0,2025-11-25 18:53:32,-1,10000.0,[4.0],[4424.0]
0,2025-11-25 18:53:33,-1,10000.0,[4.0],[4427.0]
0,2025-11-25 18:53:34,-1,10000.0,[4.0],[4434.0]
0,2025-11-25 18:53:35,51,10000.0,[4.0],[4555.0]
0,2025-11-25 18:53:36,51,10000.0,[4.0],[4484.0]
0,2025-11-25 18:53:37,51,10000.0,[4.0],[4446.0]
0,2025-11-25 18:53:38,51,10000.0,[4.0],[4458.0]
0,2025-11-25 18:53:39,51,10000.0,[4.0],[4445.0]
0,2025-11-25 18:53:40,51,10000.0,[4.0],[4450.0]
0,2025-11-25 18:53:41,51,10000.0,[9.0],[4445.0]
0,2025-11-25 18:53:42,51,10000.0,[4.0],[4434.0]
0,2025-11-25 18:53:43,51,10000.0,[4.0],[4431.0]
0,2025-11-25 18:53:44,-1,10000.0,[4.0],[4427.0]
0,2025-11-25 18:53:45,-1,10000.0,[4.0],[4443.0]
0,2025-11-25 18:53:46,-1,10000.0,[4.0],[4418.0]
0,2025-11-25 18:53:48,-1,10000.0,[4.0],[4477.0]
0,2025-11-25 18:53:49,-1,10000.0,[4.0],[4466.0]
0,2025-11-25 18:53:50,-1,10000.0,[4.0],[4412.0]
0,2025-11-25 18:53:51,-1,10000.0,[4.0],[4452.0]
0,2025-11-25 18:53:55,-1,10000.0,[4.0],[4516.0]
0,2025-11-25 18:53:56,-1,10000.0,[4.0],[4455.0]
0,2025-11-25 18:53:57,-1,10000.0,[4.0],[4466.0]
0,2025-11-25 18:53:58,50,10000.0,[4.0],[4472.0]
0,2025-11-25 18:53:59,50,10000.0,[4.0],[4460.0]
0,2025-11-25 18:54:00,50,10000.0,[4.0],[4409.0]
0,2025-11-25 18:54:01,50,10000.0,[9.0],[4443.0]
0,2025-11-25 18:54:02,50,10000.0,[4.0],[4438.0]
0,2025-11-25 18:54:03,50,10000.0,[4.0],[4448.0]
0,2025-11-25 18:54:04,50,10000.0,[4.0],[4451.0]
0,2025-11-25 18:54:05,50,10000.0,[4.0],[4425.0]
0,2025-11-25 18:54:06,50,10000.0,[4.0],[4445.0]
0,2025-11-25 18:54:07,-1,10000.0,[4.0],[4426.0]
0,2025-11-25 18:54:08,-1,10000.0,[4.0],[4376.0]
0,2025-11-25 18:54:09,-1,10000.0,[4.0],[4367.0]
0,2025-11-25 18:54:11,-1,10000.0,[4.0],[4370.0]
0,2025-11-25 18:54:12,-1,10000.0,[4.0],[4354.0]
0,2025-11-25 18:54:13,-1,10000.0,[4.0],[4373.0]
0,2025-11-25 18:54:14,-1,10000.0,[4.0],[4363.0]
0,2025-11-25 18:54:15,-1,10000.0,[4.0],[4361.0]
0,2025-11-25 18:54:16,-1,10000.0,[4.0],[4363.0]
0,2025-11-25 18:54:17,-1,10000.0,[4.0],[4361.0]
0,2025-11-25 18:54:18,49,10000.0,[9.0],[4358.0]
0,2025-11-25 18:54:19,49,10000.0,[4.0],[4380.0]
0,2025-11-25 18:54:20,49,10000.0,[4.0],[4361.0]
0,2025-11-25 18:54:21,49,10000.0,[4.0],[4361.0]
0,2025-11-25 18:54:22,49,10000.0,[4.0],[4362.0]
0,2025-11-25 18:54:23,49,10000.0,[4.0],[4349.0]
0,2025-11-25 18:54:24,49,10000.0,[4.0],[4361.0]
0,2025-11-25 18:54:25,49,10000.0,[4.0],[4318.0]
0,2025-11-25 18:54:29,49,10000.0,[4.0],[4371.0]
0,2025-11-25 18:54:30,-1,10000.0,[4.0],[4350.0]
0,2025-11-25 18:54:31,-1,10000.0,[4.0],[4216.0]
0,2025-11-25 18:54:33,-1,10000.0,[4.0],[4231.0]
0,2025-11-25 18:54:34,-1,10000.0,[4.0],[4230.0]
0,2025-11-25 18:54:35,-1,10000.0,[4.0],[4239.0]
0,2025-11-25 18:54:36,-1,10000.0,[4.0],[4227.0]
0,2025-11-25 18:54:37,-1,10000.0,[9.0],[4220.0]
0,2025-11-25 18:54:38,-1,10000.0,[4.0],[4243.0]
0,2025-11-25 18:54:39,-1,10000.0,[4.0],[4212.0]
0,2025-11-25 18:54:40,48,10000.0,[4.0],[4235.0]
0,2025-11-25 18:54:41,48,10000.0,[4.0],[4234.0]
0,2025-11-25 18:54:42,48,10000.0,[4.0],[4223.0]
0,2025-11-25 18:54:43,48,10000.0,[4.0],[4242.0]
0,2025-11-25 18:54:44,48,10000.0,[4.0],[4227.0]
0,2025-11-25 18:54:45,48,10000.0,[4.0],[4231.0]
0,2025-11-25 18:54:46,48,10000.0,[4.0],[4218.0]
0,2025-11-25 18:54:47,48,10000.0,[4.0],[4239.0]
0,2025-11-25 18:54:48,48,10000.0,[4.0],[4251.0]
0,2025-11-25 18:54:50,48,10000.0,[4.0],[4214.0]
0,2025-11-25 18:54:51,-1,10000.0,[4.0],[4231.0]
0,2025-11-25 18:54:52,-1,10000.0,[4.0],[4233.0]
0,2025-11-25 18:54:53,-1,10000.0,[4.0],[4228.0]
0,2025-11-25 18:54:54,-1,10000.0,[9.0],[4231.0]
0,2025-11-25 18:54:55,-1,10000.0,[4.0],[4240.0]
0,2025-11-25 18:54:56,-1,10000.0,[4.0],[4223.0]
0,2025-11-25 18:54:57,-1,10000.0,[4.0],[4240.0]
0,2025-11-25 18:54:58,-1,10000.0,[4.0],[4222.0]
0,2025-11-25 18:54:59,-1,10000.0,[4.0],[4230.0]
0,2025-11-25 18:55:00,47,10000.0,[4.0],[4229.0]
0,2025-11-25 18:55:04,47,10000.0,[4.0],[4232.0]
0,2025-11-25 18:55:05,47,10000.0,[4.0],[4236.0]
0,2025-11-25 18:55:06,47,10000.0,[4.0],[4226.0]
0,2025-11-25 18:55:07,47,10000.0,[4.0],[4235.0]
0,2025-11-25 18:55:08,47,10000.0,[4.0],[4233.0]
0,2025-11-25 18:55:09,47,10000.0,[4.0],[4243.0]
0,2025-11-25 18:55:10,47,10000.0,[4.0],[4233.0]
0,2025-11-25 18:55:12,47,10000.0,[4.0],[4228.0]
0,2025-11-25 18:55:13,47,10000.0,[9.0],[4229.0]
0,2025-11-25 18:55:14,-1,10000.0,[4.0],[4126.0]
0,2025-11-25 18:55:15,-1,10000.0,[4.0],[4001.0]
0,2025-11-25 18:55:16,-1,10000.0,[4.0],[4008.0]
0,2025-11-25 18:55:17,-1,10000.0,[4.0],[3998.0]
0,2025-11-25 18:55:18,-1,10000.0,[4.0],[4000.0]
0,2025-11-25 18:55:19,-1,10000.0,[4.0],[4012.0]
0,2025-11-25 18:55:20,-1,10000.0,[4.0],[4001.0]
0,2025-11-25 18:55:21,-1,10000.0,[4.0],[3994.0]
0,2025-11-25 18:55:22,-1,10000.0,[4.0],[4005.0]
0,2025-11-25 18:55:23,46,10000.0,[4.0],[3992.0]
0,2025-11-25 18:55:24,46,10000.0,[4.0],[3999.0]
0,2025-11-25 18:55:25,46,10000.0,[4.0],[3994.0]
0,2025-11-25 18:55:26,46,10000.0,[4.0],[3994.0]
0,2025-11-25 18:55:27,46,10000.0,[4.0],[4016.0]
0,2025-11-25 18:55:29,46,10000.0,[4.0],[3996.0]
0,2025-11-25 18:55:30,46,10000.0,[4.0],[4011.0]
0,2025-11-25 18:55:31,46,10000.0,[9.0],[3997.0]
0,2025-11-25 18:55:32,46,10000.0,[4.0],[4000.0]
0,2025-11-25 18:55:33,-1,10000.0,[4.0],[4010.0]
0,2025-11-25 18:55:34,-1,10000.0,[4.0],[3990.0]
0,2025-11-25 18:55:35,-1,10000.0,[4.0],[3992.0]
0,2025-11-25 18:55:36,-1,10000.0,[4.0],[3999.0]
0,2025-11-25 18:55:40,-1,10000.0,[4.0],[4014.0]
0,2025-11-25 18:55:41,-1,10000.0,[4.0],[4001.0]
0,2025-11-25 18:55:42,-1,10000.0,[4.0],[4000.0]
0,2025-11-25 18:55:43,-1,10000.0,[4.0],[4006.0]
0,2025-11-25 18:55:44,-1,10000.0,[4.0],[3996.0]
0,2025-11-25 18:55:45,-1,10000.0,[4.0],[4000.0]
0,2025-11-25 18:55:46,45,10000.0,[4.0],[3990.0]
0,2025-11-25 18:55:47,45,10000.0,[4.0],[3999.0]
0,2025-11-25 18:55:48,45,10000.0,[4.0],[4015.0]
0,2025-11-25 18:55:50,45,10000.0,[9.0],[3979.0]
0,2025-11-25 18:55:51,45,10000.0,[4.0],[4030.0]
0,2025-11-25 18:55:52,45,10000.0,[4.0],[3982.0]
0,2025-11-25 18:55:53,45,10000.0,[4.0],[4001.0]
0,2025-11-25 18:55:54,45,10000.0,[4.0],[4001.0]
0,2025-11-25 18:55:55,45,10000.0,[4.0],[4002.0]
0,2025-11-25 18:55:56,-1,10000.0,[4.0],[3998.0]
0,2025-11-25 18:55:57,-1,10000.0,[4.0],[3905.0]
0,2025-11-25 18:55:58,-1,10000.0,[4.0],[3840.0]
0,2025-11-25 18:55:59,-1,10000.0,[4.0],[3841.0]
0,2025-11-25 18:56:00,-1,10000.0,[4.0],[3882.0]
0,2025-11-25 18:56:01,-1,10000.0,[4.0],[3861.0]
0,2025-11-25 18:56:02,-1,10000.0,[4.0],[3851.0]
0,2025-11-25 18:56:03,-1,10000.0,[4.0],[3825.0]
0,2025-11-25 18:56:04,-1,10000.0,[4.0],[3830.0]
0,2025-11-25 18:56:05,-1,10000.0,[4.0],[3857.0]
0,2025-11-25 18:56:06,44,10000.0,[4.0],[3890.0]
0,2025-11-25 18:56:08,44,10000.0,[9.0],[3894.0]
0,2025-11-25 18:56:09,44,10000.0,[4.0],[3830.0]
0,2025-11-25 18:56:10,44,10000.0,[4.0],[3821.0]
0,2025-11-25 18:56:11,44,10000.0,[4.0],[3835.0]
0,2025-11-25 18:56:15,44,10000.0,[4.0],[3872.0]
0,2025-11-25 18:56:16,44,10000.0,[4.0],[3858.0]
0,2025-11-25 18:56:17,44,10000.0,[4.0],[3836.0]
0,2025-11-25 18:56:18,44,10000.0,[4.0],[3877.0]
0,2025-11-25 18:56:19,-1,10000.0,[4.0],[3837.0]
0,2025-11-25 18:56:20,-1,10000.0,[4.0],[3839.0]
0,2025-11-25 18:56:21,-1,10000.0,[4.0],[3894.0]
0,2025-11-25 18:56:22,-1,10000.0,[4.0],[3779.0]
0,2025-11-25 18:56:23,-1,10000.0,[4.0],[3818.0]
0,2025-11-25 18:56:24,-1,10000.0,[4.0],[3877.0]
0,2025-11-25 18:56:25,-1,10000.0,[4.0],[3877.0]
0,2025-11-25 18:56:26,-1,10000.0,[9.0],[3855.0]
0,2025-11-25 18:56:27,-1,10000.0,[4.0],[3828.0]
0,2025-11-25 18:56:29,-1,10000.0,[4.0],[3839.0]
0,2025-11-25 18:56:30,43,10000.0,[4.0],[3845.0]
0,2025-11-25 18:56:31,43,10000.0,[4.0],[3872.0]
0,2025-11-25 18:56:32,43,10000.0,[4.0],[3883.0]
0,2025-11-25 18:56:33,43,10000.0,[4.0],[3832.0]
0,2025-11-25 18:56:34,43,10000.0,[4.0],[3836.0]
0,2025-11-25 18:56:35,43,10000.0,[4.0],[3855.0]
0,2025-11-25 18:56:36,43,10000.0,[4.0],[3860.0]
0,2025-11-25 18:56:37,43,10000.0,[4.0],[3839.0]
0,2025-11-25 18:56:38,43,10000.0,[4.0],[3849.0]
0,2025-11-25 18:56:39,-1,10000.0,[4.0],[3862.0]
0,2025-11-25 18:56:40,-1,10000.0,[4.0],[3711.0]
0,2025-11-25 18:56:41,-1,10000.0,[4.0],[3756.0]
0,2025-11-25 18:56:42,-1,10000.0,[4.0],[3748.0]
0,2025-11-25 18:56:43,-1,10000.0,[4.0],[3761.0]
0,2025-11-25 18:56:44,-1,10000.0,[9.0],[3743.0]
0,2025-11-25 18:56:45,-1,10000.0,[4.0],[3753.0]
0,2025-11-25 18:56:49,-1,10000.0,[4.0],[3760.0]
0,2025-11-25 18:56:50,-1,10000.0,[4.0],[3741.0]
0,2025-11-25 18:56:52,42,10000.0,[4.0],[3754.0]
0,2025-11-25 18:56:53,42,10000.0,[4.0],[3752.0]
0,2025-11-25 18:56:54,42,10000.0,[4.0],[3756.0]
0,2025-11-25 18:56:55,42,10000.0,[4.0],[3749.0]
0,2025-11-25 18:56:56,42,10000.0,[4.0],[3740.0]
0,2025-11-25 18:56:57,42,10000.0,[4.0],[3756.0]
0,2025-11-25 18:56:58,42,10000.0,[4.0],[3749.0]
0,2025-11-25 18:56:59,42,10000.0,[4.0],[3744.0]
0,2025-11-25 18:57:00,42,10000.0,[4.0],[3737.0]
0,2025-11-25 18:57:01,42,10000.0,[4.0],[3761.0]
0,2025-11-25 18:57:02,-1,10000.0,[4.0],[3735.0]
0,2025-11-25 18:57:03,-1,10000.0,[9.0],[3756.0]
0,2025-11-25 18:57:04,-1,10000.0,[4.0],[3745.0]
0,2025-11-25 18:57:05,-1,10000.0,[4.0],[3751.0]
0,2025-11-25 18:57:06,-1,10000.0,[4.0],[3752.0]
0,2025-11-25 18:57:07,-1,10000.0,[4.0],[3759.0]
0,2025-11-25 18:57:09,-1,10000.0,[4.0],[3759.0]
0,2025-11-25 18:57:10,-1,10000.0,[4.0],[3748.0]
0,2025-11-25 18:57:11,-1,10000.0,[4.0],[3749.0]
0,2025-11-25 18:57:12,41,10000.0,[4.0],[3753.0]
0,2025-11-25 18:57:13,41,10000.0,[4.0],[3742.0]
0,2025-11-25 18:57:14,41,10000.0,[4.0],[3739.0]
0,2025-11-25 18:57:15,41,10000.0,[4.0],[3759.0]
0,2025-11-25 18:57:16,41,10000.0,[4.0],[3749.0]
0,2025-11-25 18:57:17,41,10000.0,[4.0],[3745.0]
0,2025-11-25 18:57:18,41,10000.0,[4.0],[3752.0]
0,2025-11-25 18:57:19,41,10000.0,[4.0],[3743.0]
0,2025-11-25 18:57:20,41,10000.0,[4.0],[3768.0]
0,2025-11-25 18:57:21,41,10000.0,[9.0],[3734.0]
0,2025-11-25 18:57:25,-1,10000.0,[4.0],[3656.0]
0,2025-11-25 18:57:26,-1,10000.0,[4.0],[3500.0]
0,2025-11-25 18:57:27,-1,10000.0,[4.0],[3504.0]
0,2025-11-25 18:57:29,-1,10000.0,[4.0],[3488.0]
0,2025-11-25 18:57:30,-1,10000.0,[4.0],[3497.0]
0,2025-11-25 18:57:31,-1,10000.0,[4.0],[3505.0]
0,2025-11-25 18:57:32,-1,10000.0,[4.0],[3511.0]
0,2025-11-25 18:57:33,-1,10000.0,[4.0],[3509.0]
0,2025-11-25 18:57:34,-1,10000.0,[4.0],[3502.0]
0,2025-11-25 18:57:35,40,10000.0,[4.0],[3500.0]
0,2025-11-25 18:57:36,40,10000.0,[4.0],[3508.0]
0,2025-11-25 18:57:37,40,10000.0,[4.0],[3507.0]
0,2025-11-25 18:57:38,40,10000.0,[4.0],[3484.0]
0,2025-11-25 18:57:39,40,10000.0,[9.0],[3497.0]
0,2025-11-25 18:57:40,40,10000.0,[4.0],[3519.0]
0,2025-11-25 18:57:41,40,10000.0,[4.0],[3494.0]
0,2025-11-25 18:57:42,40,10000.0,[4.0],[3464.0]
0,2025-11-25 18:57:43,40,10000.0,[4.0],[3508.0]
0,2025-11-25 18:57:44,-1,10000.0,[4.0],[3495.0]
0,2025-11-25 18:57:46,-1,10000.0,[4.0],[3499.0]
0,2025-11-25 18:57:47,-1,10000.0,[4.0],[3507.0]
0,2025-11-25 18:57:48,-1,10000.0,[4.0],[3514.0]
0,2025-11-25 18:57:49,-1,10000.0,[4.0],[3509.0]
0,2025-11-25 18:57:50,-1,10000.0,[4.0],[3482.0]
0,2025-11-25 18:57:51,-1,10000.0,[4.0],[3501.0]
0,2025-11-25 18:57:52,-1,10000.0,[4.0],[3512.0]
0,2025-11-25 18:57:53,-1,10000.0,[4.0],[3509.0]
0,2025-11-25 18:57:54,-1,10000.0,[4.0],[3504.0]
0,2025-11-25 18:57:55,39,10000.0,[4.0],[3508.0]
0,2025-11-25 18:57:56,39,10000.0,[9.0],[3510.0]
0,2025-11-25 18:57:59,39,10000.0,[4.0],[3512.0]
0,2025-11-25 18:58:00,39,10000.0,[4.0],[3510.0]
0,2025-11-25 18:58:01,39,10000.0,[4.0],[3504.0]
0,2025-11-25 18:58:02,39,10000.0,[4.0],[3507.0]
0,2025-11-25 18:58:04,39,10000.0,[4.0],[3473.0]
0,2025-11-25 18:58:05,39,10000.0,[4.0],[3522.0]
0,2025-11-25 18:58:06,39,10000.0,[4.0],[3510.0]
0,2025-11-25 18:58:07,-1,10000.0,[4.0],[3504.0]
0,2025-11-25 18:58:08,-1,10000.0,[4.0],[3353.0]
0,2025-11-25 18:58:09,-1,10000.0,[4.0],[3293.0]
0,2025-11-25 18:58:10,-1,10000.0,[4.0],[3297.0]
0,2025-11-25 18:58:11,-1,10000.0,[4.0],[3314.0]
0,2025-11-25 18:58:12,-1,10000.0,[4.0],[3287.0]
0,2025-11-25 18:58:13,-1,10000.0,[4.0],[3318.0]
0,2025-11-25 18:58:14,-1,10000.0,[9.0],[3321.0]
0,2025-11-25 18:58:15,-1,10000.0,[4.0],[3324.0]
0,2025-11-25 18:58:16,-1,10000.0,[4.0],[3330.0]
0,2025-11-25 18:58:17,38,10000.0,[4.0],[3310.0]
0,2025-11-25 18:58:18,38,10000.0,[4.0],[3314.0]
0,2025-11-25 18:58:19,38,10000.0,[4.0],[3308.0]
0,2025-11-25 18:58:20,38,10000.0,[4.0],[3299.0]
0,2025-11-25 18:58:22,38,10000.0,[4.0],[3309.0]
0,2025-11-25 18:58:23,38,10000.0,[4.0],[3311.0]
0,2025-11-25 18:58:24,38,10000.0,[4.0],[3304.0]
0,2025-11-25 18:58:25,38,10000.0,[4.0],[3331.0]
0,2025-11-25 18:58:26,38,10000.0,[4.0],[3320.0]
0,2025-11-25 18:58:27,-1,10000.0,[4.0],[3326.0]
0,2025-11-25 18:58:28,-1,10000.0,[4.0],[3329.0]
0,2025-11-25 18:58:29,-1,10000.0,[4.0],[3299.0]
0,2025-11-25 18:58:30,-1,10000.0,[4.0],[3325.0]
0,2025-11-25 18:58:34,-1,10000.0,[4.0],[3324.0]
0,2025-11-25 18:58:36,-1,10000.0,[9.0],[3335.0]
0,2025-11-25 18:58:37,-1,10000.0,[4.0],[3340.0]
0,2025-11-25 18:58:38,-1,10000.0,[4.0],[3291.0]
0,2025-11-25 18:58:39,-1,10000.0,[4.0],[3332.0]
0,2025-11-25 18:58:40,-1,10000.0,[4.0],[3272.0]
0,2025-11-25 18:58:41,37,10000.0,[4.0],[3323.0]
0,2025-11-25 18:58:42,37,10000.0,[4.0],[3325.0]
0,2025-11-25 18:58:43,37,10000.0,[4.0],[3319.0]
0,2025-11-25 18:58:44,37,10000.0,[4.0],[3303.0]
0,2025-11-25 18:58:45,37,10000.0,[4.0],[3328.0]
0,2025-11-25 18:58:46,37,10000.0,[4.0],[3310.0]
0,2025-11-25 18:58:47,37,10000.0,[4.0],[3318.0]
0,2025-11-25 18:58:48,37,10000.0,[4.0],[3319.0]
0,2025-11-25 18:58:49,37,10000.0,[4.0],[3305.0]
0,2025-11-25 18:58:50,-1,10000.0,[4.0],[3301.0]
0,2025-11-25 18:58:51,-1,10000.0,[9.0],[3193.0]
0,2025-11-25 18:58:53,-1,10000.0,[4.0],[3184.0]
0,2025-11-25 18:58:54,-1,10000.0,[4.0],[3175.0]
0,2025-11-25 18:58:55,-1,10000.0,[4.0],[3186.0]
0,2025-11-25 18:58:56,-1,10000.0,[4.0],[3178.0]
0,2025-11-25 18:58:57,-1,10000.0,[4.0],[3186.0]
0,2025-11-25 18:58:58,-1,10000.0,[4.0],[3188.0]
0,2025-11-25 18:58:59,-1,10000.0,[4.0],[3181.0]
0,2025-11-25 18:59:00,36,10000.0,[4.0],[3179.0]
0,2025-11-25 18:59:01,36,10000.0,[4.0],[3184.0]
0,2025-11-25 18:59:02,36,10000.0,[4.0],[3185.0]
0,2025-11-25 18:59:03,36,10000.0,[4.0],[3172.0]
0,2025-11-25 18:59:04,36,10000.0,[4.0],[3187.0]
0,2025-11-25 18:59:05,36,10000.0,[4.0],[3180.0]
0,2025-11-25 18:59:06,36,10000.0,[4.0],[3184.0]
0,2025-11-25 18:59:10,36,10000.0,[9.0],[3184.0]
0,2025-11-25 18:59:11,36,10000.0,[4.0],[3173.0]
0,2025-11-25 18:59:12,36,10000.0,[4.0],[3192.0]
0,2025-11-25 18:59:13,-1,10000.0,[4.0],[3181.0]
0,2025-11-25 18:59:14,-1,10000.0,[4.0],[3182.0]
0,2025-11-25 18:59:15,-1,10000.0,[4.0],[3179.0]
0,2025-11-25 18:59:16,-1,10000.0,[4.0],[3183.0]
0,2025-11-25 18:59:17,-1,10000.0,[4.0],[3184.0]
0,2025-11-25 18:59:18,-1,10000.0,[4.0],[3173.0]
0,2025-11-25 18:59:19,-1,10000.0,[4.0],[3185.0]
0,2025-11-25 18:59:21,-1,10000.0,[4.0],[3186.0]
0,2025-11-25 18:59:22,-1,10000.0,[4.0],[3188.0]
0,2025-11-25 18:59:23,35,10000.0,[4.0],[3173.0]
0,2025-11-25 18:59:24,35,10000.0,[4.0],[3183.0]
0,2025-11-25 18:59:25,35,10000.0,[4.0],[3183.0]
0,2025-11-25 18:59:26,35,10000.0,[4.0],[3187.0]
0,2025-11-25 18:59:27,35,10000.0,[4.0],[3166.0]
0,2025-11-25 18:59:28,35,10000.0,[9.0],[3175.0]
0,2025-11-25 18:59:29,35,10000.0,[4.0],[3197.0]
0,2025-11-25 18:59:30,35,10000.0,[4.0],[3185.0]
0,2025-11-25 18:59:31,35,10000.0,[4.0],[3180.0]
0,2025-11-25 18:59:32,35,10000.0,[4.0],[3187.0]
0,2025-11-25 18:59:33,-1,10000.0,[4.0],[3057.0]
0,2025-11-25 18:59:34,-1,10000.0,[4.0],[2936.0]
0,2025-11-25 18:59:35,-1,10000.0,[4.0],[2925.0]
0,2025-11-25 18:59:36,-1,10000.0,[4.0],[2937.0]
0,2025-11-25 18:59:38,-1,10000.0,[4.0],[2924.0]
0,2025-11-25 18:59:39,-1,10000.0,[4.0],[2945.0]
0,2025-11-25 18:59:40,-1,10000.0,[4.0],[2922.0]
0,2025-11-25 18:59:41,-1,10000.0,[4.0],[2939.0]
0,2025-11-25 18:59:45,-1,10000.0,[4.0],[2930.0]
0,2025-11-25 18:59:46,34,10000.0,[4.0],[2931.0]
0,2025-11-25 18:59:47,34,10000.0,[4.0],[2925.0]
0,2025-11-25 18:59:48,34,10000.0,[9.0],[2936.0]
0,2025-11-25 18:59:49,34,10000.0,[4.0],[2930.0]
0,2025-11-25 18:59:50,34,10000.0,[4.0],[2931.0]
0,2025-11-25 18:59:51,34,10000.0,[4.0],[2922.0]
0,2025-11-25 18:59:53,34,10000.0,[4.0],[2943.0]
0,2025-11-25 18:59:54,34,10000.0,[4.0],[2938.0]
0,2025-11-25 18:59:55,34,10000.0,[4.0],[2933.0]
0,2025-11-25 18:59:56,-1,10000.0,[4.0],[2925.0]
0,2025-11-25 18:59:57,-1,10000.0,[4.0],[2929.0]
0,2025-11-25 18:59:58,-1,10000.0,[4.0],[2938.0]
0,2025-11-25 18:59:59,-1,10000.0,[4.0],[2937.0]
0,2025-11-25 19:00:00,-1,10000.0,[4.0],[2930.0]
0,2025-11-25 19:00:01,-1,10000.0,[4.0],[2927.0]
0,2025-11-25 19:00:02,-1,10000.0,[4.0],[2933.0]
0,2025-11-25 19:00:03,-1,10000.0,[4.0],[2922.0]
0,2025-11-25 19:00:04,-1,10000.0,[4.0],[2933.0]
0,2025-11-25 19:00:05,-1,10000.0,[9.0],[2933.0]
0,2025-11-25 19:00:06,33,10000.0,[4.0],[2925.0]
0,2025-11-25 19:00:07,33,10000.0,[4.0],[2933.0]
0,2025-11-25 19:00:08,33,10000.0,[4.0],[2931.0]
0,2025-11-25 19:00:09,33,10000.0,[4.0],[2924.0]
0,2025-11-25 19:00:11,33,10000.0,[4.0],[2940.0]
0,2025-11-25 19:00:12,33,10000.0,[4.0],[2924.0]
0,2025-11-25 19:00:13,33,10000.0,[4.0],[2936.0]
0,2025-11-25 19:00:14,33,10000.0,[4.0],[2926.0]
0,2025-11-25 19:00:15,33,10000.0,[4.0],[2935.0]
0,2025-11-25 19:00:16,-1,10000.0,[4.0],[2927.0]
0,2025-11-25 19:00:20,-1,10000.0,[4.0],[2779.0]
0,2025-11-25 19:00:21,-1,10000.0,[4.0],[2740.0]
0,2025-11-25 19:00:22,-1,10000.0,[4.0],[2739.0]
0,2025-11-25 19:00:23,-1,10000.0,[4.0],[2738.0]
0,2025-11-25 19:00:24,-1,10000.0,[4.0],[2741.0]
0,2025-11-25 19:00:25,-1,10000.0,[9.0],[2735.0]
0,2025-11-25 19:00:26,-1,10000.0,[4.0],[2743.0]
0,2025-11-25 19:00:27,-1,10000.0,[4.0],[2741.0]
0,2025-11-25 19:00:28,-1,10000.0,[4.0],[2727.0]
0,2025-11-25 19:00:29,32,10000.0,[4.0],[2738.0]
0,2025-11-25 19:00:30,32,10000.0,[4.0],[2734.0]
0,2025-11-25 19:00:32,32,10000.0,[4.0],[2740.0]
0,2025-11-25 19:00:33,32,10000.0,[4.0],[2731.0]
0,2025-11-25 19:00:34,32,10000.0,[4.0],[2740.0]
0,2025-11-25 19:00:35,32,10000.0,[4.0],[2741.0]
0,2025-11-25 19:00:36,32,10000.0,[4.0],[2739.0]
0,2025-11-25 19:00:37,32,10000.0,[4.0],[2736.0]
0,2025-11-25 19:00:38,32,10000.0,[4.0],[2741.0]
0,2025-11-25 19:00:39,-1,10000.0,[4.0],[2738.0]
0,2025-11-25 19:00:40,-1,10000.0,[4.0],[2735.0]
0,2025-11-25 19:00:41,-1,10000.0,[4.0],[2748.0]
0,2025-11-25 19:00:42,-1,10000.0,[4.0],[2730.0]
0,2025-11-25 19:00:43,-1,10000.0,[9.0],[2741.0]
0,2025-11-25 19:00:44,-1,10000.0,[4.0],[2743.0]
0,2025-11-25 19:00:45,-1,10000.0,[4.0],[2734.0]
0,2025-11-25 19:00:46,-1,10000.0,[4.0],[2748.0]
0,2025-11-25 19:00:47,-1,10000.0,[4.0],[2742.0]
0,2025-11-25 19:00:48,-1,10000.0,[4.0],[2733.0]
0,2025-11-25 19:00:50,31,10000.0,[4.0],[2731.0]
0,2025-11-25 19:00:51,31,10000.0,[4.0],[2737.0]
0,2025-11-25 19:00:52,31,10000.0,[4.0],[2744.0]
0,2025-11-25 19:00:56,31,10000.0,[4.0],[2743.0]
0,2025-11-25 19:00:57,31,10000.0,[4.0],[2744.0]
0,2025-11-25 19:00:58,31,10000.0,[4.0],[2735.0]
0,2025-11-25 19:00:59,31,10000.0,[4.0],[2735.0]
0,2025-11-25 19:01:00,31,10000.0,[4.0],[2747.0]
0,2025-11-25 19:01:01,31,10000.0,[4.0],[2741.0]
0,2025-11-25 19:01:02,-1,10000.0,[4.0],[2735.0]
0,2025-11-25 19:01:03,-1,10000.0,[9.0],[2655.0]
0,2025-11-25 19:01:04,-1,10000.0,[4.0],[2648.0]
0,2025-11-25 19:01:05,-1,10000.0,[4.0],[2649.0]
0,2025-11-25 19:01:06,-1,10000.0,[4.0],[2646.0]
0,2025-11-25 19:01:07,-1,10000.0,[4.0],[2656.0]
0,2025-11-25 19:01:09,-1,10000.0,[4.0],[2662.0]
0,2025-11-25 19:01:10,-1,10000.0,[4.0],[2642.0]
0,2025-11-25 19:01:11,-1,10000.0,[4.0],[2659.0]
