ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-11 08:12:57,46,10000.0,[5514.0]
0,2025-12-11 08:12:58,46,10000.0,[5501.0]
0,2025-12-11 08:12:59,46,10000.0,[5527.0]
0,2025-12-11 08:13:00,46,10000.0,[5584.0]
0,2025-12-11 08:13:01,46,10000.0,[5522.0]
0,2025-12-11 08:13:02,46,10000.0,[5511.0]
0,2025-12-11 08:13:03,46,10000.0,[5435.0]
0,2025-12-11 08:13:04,46,10000.0,[5636.0]
0,2025-12-11 08:13:08,46,10000.0,[5522.0]
0,2025-12-11 08:13:09,46,10000.0,[5452.0]
0,2025-12-11 08:13:10,46,10000.0,[5467.0]
0,2025-12-11 08:13:11,46,10000.0,[5614.0]
0,2025-12-11 08:13:12,46,10000.0,[5591.0]
0,2025-12-11 08:13:13,46,10000.0,[5431.0]
0,2025-12-11 08:13:14,46,10000.0,[5565.0]
0,2025-12-11 08:13:15,46,10000.0,[5551.0]
0,2025-12-11 08:13:16,46,10000.0,[5586.0]
0,2025-12-11 08:13:17,46,10000.0,[5485.0]
0,2025-12-11 08:13:18,46,10000.0,[5537.0]
0,2025-12-11 08:13:20,46,10000.0,[5490.0]
0,2025-12-11 08:13:21,46,10000.0,[5604.0]
0,2025-12-11 08:13:22,46,10000.0,[5337.0]
0,2025-12-11 08:13:23,46,10000.0,[5633.0]
0,2025-12-11 08:13:24,46,10000.0,[5521.0]
0,2025-12-11 08:13:25,46,10000.0,[5621.0]
0,2025-12-11 08:13:26,46,10000.0,[5600.0]
0,2025-12-11 08:13:27,46,10000.0,[5480.0]
0,2025-12-11 08:13:28,46,10000.0,[5573.0]
0,2025-12-11 08:13:29,46,10000.0,[5510.0]
0,2025-12-11 08:13:30,46,10000.0,[5555.0]
0,2025-12-11 08:13:31,46,10000.0,[5478.0]
0,2025-12-11 08:13:32,46,10000.0,[5465.0]
0,2025-12-11 08:13:34,46,10000.0,[5561.0]
0,2025-12-11 08:13:35,46,10000.0,[5620.0]
0,2025-12-11 08:13:36,46,10000.0,[5548.0]
0,2025-12-11 08:13:37,46,10000.0,[5558.0]
0,2025-12-11 08:13:38,46,10000.0,[5630.0]
0,2025-12-11 08:13:39,46,10000.0,[5480.0]
0,2025-12-11 08:13:42,46,10000.0,[5472.0]
0,2025-12-11 08:13:43,46,10000.0,[5484.0]
0,2025-12-11 08:13:44,46,10000.0,[5522.0]
0,2025-12-11 08:13:45,46,10000.0,[5449.0]
0,2025-12-11 08:13:47,46,10000.0,[5521.0]
0,2025-12-11 08:13:48,46,10000.0,[5542.0]
0,2025-12-11 08:13:49,46,10000.0,[5561.0]
0,2025-12-11 08:13:50,46,10000.0,[5467.0]
0,2025-12-11 08:13:51,46,10000.0,[5630.0]
0,2025-12-11 08:13:52,46,10000.0,[5533.0]
0,2025-12-11 08:13:53,46,10000.0,[5541.0]
0,2025-12-11 08:13:54,46,10000.0,[5441.0]
0,2025-12-11 08:13:55,46,10000.0,[5577.0]
0,2025-12-11 08:13:56,46,10000.0,[5538.0]
0,2025-12-11 08:13:57,46,10000.0,[5546.0]
0,2025-12-11 08:13:58,46,10000.0,[5580.0]
0,2025-12-11 08:13:59,46,10000.0,[5617.0]
0,2025-12-11 08:14:00,46,10000.0,[5545.0]
0,2025-12-11 08:14:02,46,10000.0,[5465.0]
0,2025-12-11 08:14:03,46,10000.0,[5494.0]
0,2025-12-11 08:14:04,46,10000.0,[5500.0]
